rank	sense	fdr	method	test
1	0	0	ENRICH2	test1
2	0	0	ENRICH2	test1
3	0	0	ENRICH2	test1
4	0	0.0019723865877712033	ENRICH2	test1
5	0	0.005917159763313609	ENRICH2	test1
6	0	0.005917159763313609	ENRICH2	test1
7	0	0.005917159763313609	ENRICH2	test1
8	0	0.005917159763313609	ENRICH2	test1
9	0	0.007889546351084813	ENRICH2	test1
10	0	0.007889546351084813	ENRICH2	test1
11	0	0.009861932938856016	ENRICH2	test1
12	1	0.009861932938856016	ENRICH2	test1
13	1	0.009861932938856016	ENRICH2	test1
14	1	0.009861932938856016	ENRICH2	test1
15	1	0.009861932938856016	ENRICH2	test1
16	1	0.009861932938856016	ENRICH2	test1
17	1	0.009861932938856016	ENRICH2	test1
18	1	0.009861932938856016	ENRICH2	test1
19	1	0.009861932938856016	ENRICH2	test1
20	1	0.009861932938856016	ENRICH2	test1
21	1	0.009861932938856016	ENRICH2	test1
22	1	0.011834319526627219	ENRICH2	test1
23	1	0.013806706114398421	ENRICH2	test1
24	1	0.015779092702169626	ENRICH2	test1
25	1	0.015779092702169626	ENRICH2	test1
26	2	0.015779092702169626	ENRICH2	test1
27	2	0.015779092702169626	ENRICH2	test1
28	2	0.01775147928994083	ENRICH2	test1
29	2	0.01775147928994083	ENRICH2	test1
30	2	0.01775147928994083	ENRICH2	test1
31	2	0.01775147928994083	ENRICH2	test1
32	2	0.01775147928994083	ENRICH2	test1
33	2	0.01775147928994083	ENRICH2	test1
34	2	0.01972386587771203	ENRICH2	test1
35	2	0.01972386587771203	ENRICH2	test1
36	2	0.01972386587771203	ENRICH2	test1
37	2	0.01972386587771203	ENRICH2	test1
38	2	0.01972386587771203	ENRICH2	test1
39	2	0.01972386587771203	ENRICH2	test1
40	2	0.01972386587771203	ENRICH2	test1
41	2	0.01972386587771203	ENRICH2	test1
42	2	0.01972386587771203	ENRICH2	test1
43	2	0.021696252465483234	ENRICH2	test1
44	2	0.021696252465483234	ENRICH2	test1
45	2	0.021696252465483234	ENRICH2	test1
46	2	0.021696252465483234	ENRICH2	test1
47	2	0.02564102564102564	ENRICH2	test1
48	2	0.02564102564102564	ENRICH2	test1
49	3	0.02564102564102564	ENRICH2	test1
50	3	0.02564102564102564	ENRICH2	test1
51	4	0.029585798816568046	ENRICH2	test1
52	4	0.029585798816568046	ENRICH2	test1
53	4	0.029585798816568046	ENRICH2	test1
54	4	0.029585798816568046	ENRICH2	test1
55	4	0.03155818540433925	ENRICH2	test1
56	4	0.03155818540433925	ENRICH2	test1
57	4	0.03155818540433925	ENRICH2	test1
58	4	0.03155818540433925	ENRICH2	test1
59	4	0.03550295857988166	ENRICH2	test1
60	4	0.03747534516765286	ENRICH2	test1
61	4	0.03747534516765286	ENRICH2	test1
62	4	0.03944773175542406	ENRICH2	test1
63	4	0.03944773175542406	ENRICH2	test1
64	4	0.03944773175542406	ENRICH2	test1
65	4	0.03944773175542406	ENRICH2	test1
66	4	0.03944773175542406	ENRICH2	test1
67	4	0.04142011834319527	ENRICH2	test1
