rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0	0	Enrich2
5	0	0	Enrich2
6	0	0	Enrich2
7	0	0	Enrich2
8	0	0	Enrich2
9	0	0	Enrich2
10	0	0	Enrich2
11	0	0	Enrich2
12	0	0	Enrich2
13	0	0	Enrich2
14	0	0	Enrich2
15	0	0	Enrich2
16	0	0	Enrich2
17	0	0	Enrich2
18	0	0	Enrich2
19	0	0	Enrich2
20	0	0	Enrich2
21	0	0	Enrich2
22	0	0	Enrich2
23	0	0	Enrich2
24	0	0	Enrich2
25	0	0	Enrich2
26	0	0	Enrich2
27	0	0	Enrich2
28	0	0	Enrich2
29	0	0	Enrich2
30	0	0	Enrich2
31	0	0	Enrich2
32	0	0.1	Enrich2
33	0	0.1	Enrich2
34	0	0.1	Enrich2
35	0	0.1	Enrich2
36	0	0.1	Enrich2
37	0	0.1	Enrich2
38	0	0.1	Enrich2
39	0.0019646365422396855	0.1	Enrich2
40	0.0019646365422396855	0.1	Enrich2
41	0.0019646365422396855	0.1	Enrich2
42	0.0019646365422396855	0.1	Enrich2
43	0.0019646365422396855	0.1	Enrich2
44	0.0019646365422396855	0.1	Enrich2
45	0.0019646365422396855	0.1	Enrich2
46	0.0019646365422396855	0.1	Enrich2
47	0.0019646365422396855	0.1	Enrich2
48	0.0019646365422396855	0.1	Enrich2
49	0.0019646365422396855	0.1	Enrich2
50	0.0019646365422396855	0.1	Enrich2
51	0.0019646365422396855	0.2	Enrich2
52	0.0019646365422396855	0.2	Enrich2
53	0.0019646365422396855	0.2	Enrich2
54	0.0019646365422396855	0.2	Enrich2
55	0.0019646365422396855	0.2	Enrich2
56	0.0019646365422396855	0.2	Enrich2
57	0.0019646365422396855	0.2	Enrich2
58	0.0019646365422396855	0.2	Enrich2
59	0.0019646365422396855	0.2	Enrich2
60	0.0019646365422396855	0.3	Enrich2
61	0.0019646365422396855	0.3	Enrich2
62	0.0019646365422396855	0.3	Enrich2
63	0.0019646365422396855	0.3	Enrich2
64	0.0019646365422396855	0.3	Enrich2
65	0.0019646365422396855	0.3	Enrich2
66	0.0019646365422396855	0.3	Enrich2
67	0.0019646365422396855	0.3	Enrich2
68	0.0019646365422396855	0.3	Enrich2
69	0.0019646365422396855	0.3	Enrich2
70	0.0019646365422396855	0.3	Enrich2
71	0.0019646365422396855	0.3	Enrich2
72	0.0019646365422396855	0.3	Enrich2
73	0.0019646365422396855	0.3	Enrich2
74	0.0019646365422396855	0.3	Enrich2
75	0.0019646365422396855	0.3	Enrich2
76	0.0019646365422396855	0.3	Enrich2
77	0.0019646365422396855	0.3	Enrich2
78	0.0019646365422396855	0.3	Enrich2
79	0.0019646365422396855	0.3	Enrich2
80	0.0019646365422396855	0.3	Enrich2
81	0.0019646365422396855	0.3	Enrich2
82	0.0019646365422396855	0.3	Enrich2
83	0.0019646365422396855	0.3	Enrich2
84	0.0019646365422396855	0.3	Enrich2
85	0.0019646365422396855	0.3	Enrich2
86	0.0019646365422396855	0.3	Enrich2
87	0.0019646365422396855	0.3	Enrich2
88	0.005893909626719057	0.3	Enrich2
89	0.005893909626719057	0.3	Enrich2
90	0.005893909626719057	0.3	Enrich2
91	0.005893909626719057	0.3	Enrich2
92	0.005893909626719057	0.3	Enrich2
93	0.005893909626719057	0.3	Enrich2
94	0.005893909626719057	0.3	Enrich2
95	0.005893909626719057	0.3	Enrich2
96	0.005893909626719057	0.3	Enrich2
97	0.005893909626719057	0.3	Enrich2
98	0.005893909626719057	0.3	Enrich2
99	0.005893909626719057	0.3	Enrich2
100	0.007858546168958742	0.3	Enrich2
101	0.007858546168958742	0.3	Enrich2
102	0.007858546168958742	0.4	Enrich2
103	0.007858546168958742	0.4	Enrich2
104	0.007858546168958742	0.4	Enrich2
105	0.007858546168958742	0.4	Enrich2
106	0.009823182711198428	0.4	Enrich2
107	0.009823182711198428	0.4	Enrich2
108	0.009823182711198428	0.4	Enrich2
109	0.009823182711198428	0.4	Enrich2
110	0.009823182711198428	0.5	Enrich2
111	0.009823182711198428	0.5	Enrich2
112	0.009823182711198428	0.5	Enrich2
113	0.009823182711198428	0.5	Enrich2
114	0.009823182711198428	0.5	Enrich2
115	0.009823182711198428	0.5	Enrich2
116	0.0137524557956778	0.5	Enrich2
117	0.0137524557956778	0.5	Enrich2
118	0.0137524557956778	0.5	Enrich2
119	0.0137524557956778	0.5	Enrich2
120	0.0137524557956778	0.6	Enrich2
121	0.0137524557956778	0.6	Enrich2
122	0.01768172888015717	0.6	Enrich2
123	0.01768172888015717	0.6	Enrich2
124	0.01768172888015717	0.6	Enrich2
125	0.01768172888015717	0.6	Enrich2
126	0.01768172888015717	0.6	Enrich2
127	0.01768172888015717	0.6	Enrich2
128	0.019646365422396856	0.6	Enrich2
129	0.019646365422396856	0.6	Enrich2
130	0.019646365422396856	0.6	Enrich2
131	0.019646365422396856	0.6	Enrich2
132	0.019646365422396856	0.6	Enrich2
133	0.019646365422396856	0.6	Enrich2
134	0.019646365422396856	0.6	Enrich2
135	0.019646365422396856	0.6	Enrich2
136	0.021611001964636542	0.6	Enrich2
137	0.023575638506876228	0.6	Enrich2
138	0.023575638506876228	0.6	Enrich2
139	0.023575638506876228	0.6	Enrich2
140	0.023575638506876228	0.6	Enrich2
141	0.025540275049115914	0.6	Enrich2
142	0.025540275049115914	0.6	Enrich2
143	0.0275049115913556	0.6	Enrich2
144	0.029469548133595286	0.6	Enrich2
145	0.029469548133595286	0.6	Enrich2
146	0.029469548133595286	0.6	Enrich2
147	0.029469548133595286	0.6	Enrich2
148	0.029469548133595286	0.6	Enrich2
149	0.03143418467583497	0.6	Enrich2
150	0.03143418467583497	0.6	Enrich2
151	0.03143418467583497	0.6	Enrich2
152	0.03339882121807466	0.6	Enrich2
153	0.03339882121807466	0.6	Enrich2
154	0.03339882121807466	0.6	Enrich2
155	0.03536345776031434	0.6	Enrich2
156	0.03732809430255403	0.6	Enrich2
157	0.03732809430255403	0.6	Enrich2
158	0.03732809430255403	0.6	Enrich2
159	0.03732809430255403	0.6	Enrich2
160	0.03732809430255403	0.6	Enrich2
161	0.03732809430255403	0.6	Enrich2
162	0.03929273084479371	0.6	Enrich2
163	0.03929273084479371	0.6	Enrich2
164	0.03929273084479371	0.6	Enrich2
165	0.03929273084479371	0.6	Enrich2
166	0.03929273084479371	0.6	Enrich2
167	0.03929273084479371	0.6	Enrich2
168	0.043222003929273084	0.6	Enrich2
169	0.04518664047151277	0.6	Enrich2
170	0.04518664047151277	0.6	Enrich2
171	0.04518664047151277	0.6	Enrich2
172	0.04518664047151277	0.6	Enrich2
173	0.04911591355599214	0.6	Enrich2
174	0.04911591355599214	0.6	Enrich2
175	0.0550098231827112	0.6	Enrich2
176	0.05697445972495088	0.6	Enrich2
177	0.06286836935166994	0.6	Enrich2
178	0.06679764243614932	0.7	Enrich2
179	0.06679764243614932	0.7	Enrich2
180	0.068762278978389	0.7	Enrich2
181	0.068762278978389	0.7	Enrich2
182	0.07072691552062868	0.7	Enrich2
183	0.07269155206286837	0.7	Enrich2
184	0.07269155206286837	0.7	Enrich2
185	0.07465618860510806	0.7	Enrich2
186	0.07662082514734773	0.7	Enrich2
187	0.08055009823182711	0.7	Enrich2
188	0.08055009823182711	0.7	Enrich2
189	0.0825147347740668	0.7	Enrich2
190	0.08447937131630648	0.7	Enrich2
191	0.08644400785854617	0.7	Enrich2
192	0.08644400785854617	0.7	Enrich2
193	0.08840864440078586	0.7	Enrich2
194	0.09037328094302555	0.7	Enrich2
195	0.09037328094302555	0.7	Enrich2
196	0.09233791748526522	0.7	Enrich2
197	0.09430255402750491	0.7	Enrich2
198	0.0962671905697446	0.7	Enrich2
199	0.10019646365422397	0.7	Enrich2
200	0.10019646365422397	0.7	Enrich2
201	0.10412573673870335	0.7	Enrich2
202	0.10609037328094302	0.7	Enrich2
203	0.1100196463654224	0.7	Enrich2
204	0.11198428290766209	0.7	Enrich2
205	0.11198428290766209	0.7	Enrich2
206	0.11198428290766209	0.7	Enrich2
207	0.11394891944990176	0.7	Enrich2
208	0.11787819253438114	0.7	Enrich2
209	0.11787819253438114	0.7	Enrich2
210	0.11984282907662082	0.7	Enrich2
211	0.11984282907662082	0.7	Enrich2
212	0.11984282907662082	0.7	Enrich2
213	0.11984282907662082	0.8	Enrich2
214	0.12180746561886051	0.8	Enrich2
215	0.12180746561886051	0.8	Enrich2
216	0.12573673870333987	0.8	Enrich2
217	0.12573673870333987	0.8	Enrich2
218	0.12573673870333987	0.8	Enrich2
219	0.12770137524557956	0.8	Enrich2
220	0.12966601178781925	0.9	Enrich2
221	0.12966601178781925	0.9	Enrich2
222	0.13163064833005894	0.9	Enrich2
223	0.13163064833005894	0.9	Enrich2
224	0.13555992141453832	0.9	Enrich2
225	0.13948919449901767	0.9	Enrich2
226	0.14341846758349705	0.9	Enrich2
227	0.14341846758349705	0.9	Enrich2
228	0.14538310412573674	0.9	Enrich2
229	0.1512770137524558	0.9	Enrich2
230	0.1512770137524558	0.9	Enrich2
231	0.15717092337917485	0.9	Enrich2
232	0.15913555992141454	0.9	Enrich2
233	0.16110019646365423	0.9	Enrich2
234	0.16110019646365423	0.9	Enrich2
235	0.16306483300589392	0.9	Enrich2
236	0.17092337917485265	0.9	Enrich2
237	0.17288801571709234	0.9	Enrich2
238	0.17485265225933203	0.9	Enrich2
239	0.17485265225933203	0.9	Enrich2
240	0.1787819253438114	0.9	Enrich2
241	0.1787819253438114	0.9	Enrich2
242	0.18467583497053044	0.9	Enrich2
243	0.18467583497053044	0.9	Enrich2
244	0.18467583497053044	0.9	Enrich2
245	0.18664047151277013	0.9	Enrich2
246	0.18860510805500982	0.9	Enrich2
247	0.18860510805500982	0.9	Enrich2
248	0.1925343811394892	0.9	Enrich2
249	0.1925343811394892	0.9	Enrich2
250	0.1925343811394892	0.9	Enrich2
251	0.19646365422396855	0.9	Enrich2
252	0.19842829076620824	0.9	Enrich2
253	0.20039292730844793	0.9	Enrich2
254	0.20039292730844793	0.9	Enrich2
255	0.20235756385068762	0.9	Enrich2
256	0.2043222003929273	0.9	Enrich2
257	0.206286836935167	0.9	Enrich2
258	0.206286836935167	0.9	Enrich2
259	0.206286836935167	0.9	Enrich2
260	0.2082514734774067	0.9	Enrich2
261	0.21021611001964635	0.9	Enrich2
262	0.2180746561886051	0.9	Enrich2
263	0.2200392927308448	0.9	Enrich2
264	0.2220039292730845	0.9	Enrich2
265	0.22593320235756384	0.9	Enrich2
266	0.22593320235756384	0.9	Enrich2
267	0.22789783889980353	0.9	Enrich2
268	0.22986247544204322	0.9	Enrich2
269	0.22986247544204322	0.9	Enrich2
270	0.22986247544204322	0.9	Enrich2
271	0.2318271119842829	0.9	Enrich2
272	0.2318271119842829	0.9	Enrich2
273	0.2357563850687623	0.9	Enrich2
274	0.23772102161100198	0.9	Enrich2
275	0.23968565815324164	0.9	Enrich2
276	0.24165029469548133	0.9	Enrich2
277	0.24361493123772102	0.9	Enrich2
278	0.24950884086444008	0.9	Enrich2
279	0.24950884086444008	0.9	Enrich2
280	0.2593320235756385	0.9	Enrich2
281	0.26129666011787817	0.9	Enrich2
282	0.2632612966601179	0.9	Enrich2
283	0.26719056974459726	0.9	Enrich2
284	0.26719056974459726	0.9	Enrich2
285	0.2691552062868369	0.9	Enrich2
286	0.2730844793713163	0.9	Enrich2
287	0.2770137524557957	0.9	Enrich2
288	0.27897838899803534	0.9	Enrich2
289	0.28094302554027506	0.9	Enrich2
290	0.2868369351669941	0.9	Enrich2
291	0.2888015717092338	0.9	Enrich2
292	0.29469548133595286	0.9	Enrich2
293	0.3025540275049116	0.9	Enrich2
294	0.30648330058939094	0.9	Enrich2
295	0.3104125736738703	0.9	Enrich2
296	0.3143418467583497	0.9	Enrich2
297	0.3163064833005894	0.9	Enrich2
298	0.3182711198428291	0.9	Enrich2
299	0.3241650294695481	0.9	Enrich2
300	0.3280943025540275	0.9	Enrich2
301	0.33398821218074654	0.9	Enrich2
302	0.33398821218074654	0.9	Enrich2
303	0.33398821218074654	0.9	Enrich2
304	0.33398821218074654	0.9	Enrich2
305	0.33988212180746563	0.9	Enrich2
306	0.343811394891945	0.9	Enrich2
307	0.34970530451866405	0.9	Enrich2
308	0.3516699410609037	0.9	Enrich2
309	0.3516699410609037	0.9	Enrich2
310	0.35363457760314343	0.9	Enrich2
311	0.3575638506876228	0.9	Enrich2
312	0.3614931237721022	0.9	Enrich2
313	0.3614931237721022	0.9	Enrich2
314	0.3614931237721022	0.9	Enrich2
315	0.36345776031434185	0.9	Enrich2
316	0.36345776031434185	0.9	Enrich2
317	0.36345776031434185	0.9	Enrich2
318	0.36345776031434185	0.9	Enrich2
319	0.3654223968565815	0.9	Enrich2
