rep1.c_0	rep1.c_1	rep2.c_0	rep2.c_1	rep3.c_0	rep3.c_1	rep4.c_0	rep4.c_1	rep5.c_0	rep5.c_1
29	92	91	134	130	119	22	25	106	251
110	330	90	177	59	43	71	131	98	72
32	33	148	85	156	68	33	5	54	97
34	31	82	68	90	163	42	33	84	174
79	54	52	62	28	155	47	183	99	64
53	266	171	21	67	44	183	26	120	67
189	43	149	112	174	19	140	198	18	88
35	116	45	31	122	247	42	217	264	57
280	141	39	40	31	284	129	78	88	105
41	0	117	9	155	0	84	0	135	0
65	33	84	150	36	77	31	61	63	135
196	0	41	22	30	15	60	0	23	0
47	85	83	85	71	176	63	40	44	112
84	128	250	113	63	132	69	120	119	144
111	40	69	101	202	90	262	101	139	48
167	172	26	115	57	129	36	39	64	84
185	99	50	13	115	40	39	17	112	124
50	0	65	0	173	7	66	13	47	0
105	47	114	203	43	6	110	69	235	57
316	57	22	42	58	27	129	144	73	61
8	74	11	104	173	69	125	36	45	157
29	100	22	61	149	88	127	60	105	181
234	118	128	12	123	181	79	210	64	89
171	80	142	63	134	139	183	70	15	80
26	269	68	93	83	152	104	37	32	30
63	30	84	192	26	56	260	79	186	107
139	115	24	241	76	136	134	26	124	68
126	102	7	39	39	38	51	77	116	29
121	50	139	155	159	100	110	96	236	115
326	85	64	107	193	52	76	418	62	41
182	77	122	89	24	74	275	22	124	64
75	64	237	93	20	178	114	135	26	53
89	0	103	36	113	0	168	0	56	0
296	134	111	139	128	74	109	87	48	87
41	67	126	164	199	144	145	126	123	63
74	246	83	122	68	168	349	450	34	77
202	194	69	75	110	92	81	175	28	225
199	202	28	113	11	109	174	66	115	119
296	103	121	192	45	130	66	199	184	100
49	46	33	40	13	127	85	49	95	108
162	148	96	90	85	218	4	121	74	77
87	89	179	307	74	127	132	203	68	330
43	99	105	146	140	63	30	35	33	127
38	62	82	48	165	114	130	175	66	40
122	157	52	18	149	36	35	148	99	153
29	163	25	40	68	117	21	81	119	159
120	139	99	108	65	70	115	14	80	69
169	27	91	25	125	84	140	285	177	126
42	222	171	77	34	148	400	94	40	181
81	123	46	33	118	132	54	102	229	261
64	61	117	49	140	187	166	110	98	37
68	14	63	107	105	138	111	125	260	14
36	174	113	187	109	212	237	260	46	50
91	22	33	148	129	65	77	139	62	104
120	32	109	74	118	74	286	30	197	154
42	168	33	186	6	105	87	99	95	67
180	56	39	23	25	87	156	59	137	50
94	72	158	176	35	26	27	134	54	96
76	50	58	203	69	57	129	79	140	52
76	79	104	50	86	118	149	126	88	75
55	107	68	261	163	238	133	118	120	96
92	138	120	134	248	192	224	134	237	139
189	159	204	70	35	149	173	222	147	82
40	39	101	64	128	24	57	85	143	45
80	54	155	27	10	124	104	110	72	116
18	115	149	33	29	123	45	110	23	156
63	25	46	55	258	47	115	96	199	78
52	41	86	128	193	75	101	107	93	102
66	37	69	120	109	135	46	45	24	42
15	30	57	49	119	13	155	88	99	252
65	44	253	29	110	28	238	100	131	219
218	90	182	107	61	138	195	40	27	133
134	208	97	84	84	187	55	177	75	112
147	99	30	28	192	177	97	300	52	85
307	0	18	0	200	0	26	0	99	0
72	0	99	0	154	0	206	0	121	0
145	63	218	150	72	63	8	81	156	17
35	154	57	53	237	43	100	55	104	213
191	101	55	60	25	118	84	334	124	38
128	69	63	43	272	89	70	89	122	79
71	0	27	0	196	0	92	0	63	0
65	20	42	0	66	18	43	0	173	0
166	26	71	71	5	17	45	16	95	118
105	38	220	150	356	122	286	89	219	89
209	198	71	43	37	74	106	85	30	94
23	116	56	18	89	145	127	64	86	8
75	80	43	36	112	48	158	130	153	97
45	98	124	89	81	56	115	144	216	61
45	65	165	104	32	109	423	32	74	90
28	0	31	0	132	0	46	0	52	0
86	71	21	28	50	105	17	116	20	76
47	18	148	125	161	49	81	80	162	132
114	42	96	63	49	458	22	74	130	68
119	42	95	104	109	83	45	39	60	108
147	71	100	334	45	29	94	16	77	218
75	177	75	243	150	34	58	89	90	27
30	43	202	72	52	175	189	34	42	143
156	158	263	49	84	68	127	109	33	40
105	127	367	70	103	56	200	135	131	91
59	71	91	87	255	150	88	84	118	67
157	251	49	120	15	34	141	209	114	63
185	45	335	115	289	96	78	148	29	67
136	86	34	183	153	76	37	89	113	141
32	0	109	0	182	0	18	0	41	0
55	92	117	122	156	190	70	395	74	147
73	65	106	151	97	70	68	23	76	33
23	351	104	101	61	54	49	108	30	92
56	82	176	78	99	105	56	38	117	50
33	48	105	124	95	123	89	62	84	150
124	24	71	4	58	225	122	110	37	20
156	50	81	63	112	103	34	144	72	97
141	107	107	131	20	68	147	81	53	74
118	54	19	136	117	245	54	143	45	192
81	82	88	236	140	41	43	103	137	33
68	123	197	25	34	112	149	99	19	94
46	72	76	109	130	228	34	143	68	131
153	159	156	42	38	47	45	190	260	92
37	143	99	59	245	177	131	71	95	90
155	29	92	74	319	98	62	164	181	155
44	39	38	8	84	98	24	200	185	7
62	187	111	31	68	60	187	55	12	113
158	153	159	123	110	294	34	39	157	41
88	7	67	119	10	150	92	27	89	49
31	282	109	63	66	59	84	97	46	162
110	68	50	55	111	215	61	192	78	27
36	84	208	185	50	46	71	179	90	53
181	151	104	142	108	100	313	122	395	78
106	13	71	20	187	74	91	16	45	119
44	31	40	111	91	215	12	138	73	54
21	68	99	9	76	63	114	193	82	36
113	57	148	117	67	23	22	75	80	93
100	94	260	112	165	1	56	99	52	187
239	67	97	36	15	101	58	79	54	243
32	113	57	348	34	268	207	55	65	48
335	274	176	218	81	94	111	61	27	112
207	28	132	53	90	206	69	123	7	87
40	138	74	49	128	198	151	66	211	102
174	17	59	154	39	66	130	76	27	31
43	239	112	16	63	144	105	229	195	32
76	77	28	43	139	44	245	165	154	8
28	169	149	212	34	189	143	195	64	71
21	142	37	266	25	59	36	58	111	58
183	170	166	45	51	151	47	94	53	77
76	173	77	52	152	96	209	52	200	93
56	0	85	0	66	0	90	0	85	0
138	87	45	198	107	82	100	110	161	229
44	96	153	119	247	181	43	95	134	89
74	37	63	134	207	180	38	86	115	19
123	77	38	38	51	142	123	71	37	76
13	11	104	209	52	296	65	66	277	121
77	86	97	85	232	142	58	40	171	65
10	123	104	128	58	66	163	100	91	32
111	113	40	19	44	126	123	70	67	80
30	86	104	42	128	149	69	52	171	41
89	69	149	98	30	163	44	57	105	67
86	48	63	33	37	65	238	130	386	121
222	84	22	39	99	190	14	32	42	17
83	141	62	56	58	63	68	79	222	196
42	72	56	18	156	174	70	22	175	19
34	100	72	130	49	168	64	33	209	134
91	127	39	170	115	47	82	95	133	104
187	151	59	73	22	110	53	101	163	76
100	150	183	78	115	35	270	255	171	95
45	114	28	68	215	128	71	50	50	61
171	51	104	154	75	14	46	75	72	63
86	0	35	1	132	52	23	11	124	190
33	94	136	105	41	34	147	31	89	51
157	45	186	86	12	37	158	184	63	58
54	44	59	112	16	53	207	86	198	44
25	22	34	123	142	48	6	153	104	123
83	151	120	64	130	65	117	77	99	166
62	40	119	59	181	147	75	85	69	105
23	54	37	58	85	213	73	76	122	149
311	34	118	37	120	45	88	147	41	72
72	233	82	31	67	169	68	77	110	66
89	24	220	72	47	65	70	53	52	123
29	40	83	103	114	168	104	121	40	238
42	55	145	50	110	277	95	119	28	86
75	97	40	17	25	22	276	129	191	113
54	3	23	0	92	56	131	68	80	167
54	66	106	142	111	43	79	102	27	91
151	101	205	141	121	61	55	173	165	128
136	14	95	229	92	49	0	148	35	173
87	62	55	177	55	232	100	60	120	15
103	0	38	2	260	1	112	0	109	0
73	81	126	90	78	53	102	129	59	153
59	167	45	45	83	226	67	17	100	90
53	97	55	14	103	66	54	36	100	163
265	175	35	63	202	81	38	155	37	89
138	77	48	134	111	136	196	304	103	68
78	76	90	204	137	201	109	149	79	62
74	133	109	93	59	120	63	173	261	80
33	62	165	136	70	36	119	199	97	51
155	231	85	73	13	71	171	107	57	136
108	43	464	84	172	96	73	105	223	48
184	40	109	105	13	47	31	62	31	95
209	47	84	36	22	123	78	36	138	65
81	32	108	230	204	127	78	116	219	19
68	141	224	196	108	122	146	80	65	205
72	71	73	190	64	143	33	63	273	30
95	38	226	149	68	144	51	73	51	60
46	39	33	28	58	124	17	17	73	162
39	182	137	197	31	150	48	105	64	105
149	108	112	69	208	157	35	55	57	86
206	59	85	157	40	51	19	157	140	88
26	94	129	153	169	115	190	16	56	54
52	16	68	80	92	210	91	21	14	35
53	92	78	41	129	64	181	134	249	119
79	204	134	24	33	81	47	108	131	71
185	55	71	1	83	56	134	50	60	76
50	39	128	146	94	29	102	90	22	191
32	72	94	35	16	22	27	58	22	26
102	46	59	120	44	232	216	485	181	47
35	204	85	72	142	19	110	82	137	6
141	54	95	83	44	113	106	21	174	37
52	125	37	14	41	26	32	41	124	36
26	70	191	152	97	151	134	105	102	398
36	62	69	111	210	4	25	48	44	67
54	160	57	110	83	57	67	114	138	106
10	203	193	53	168	60	54	58	148	50
176	65	22	123	115	52	158	99	65	7
