clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5	rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5	rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5
c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5
20126	23110	25273	26704	27096	26383	20201	23279	25612	26744	26995	26485	19939	23737	25797	27152	27396	26332	19700	22967	25573	26746	27065	26473	19930	23306	25284	26558	27412	26548	18337	21155	23884	25509	24778	23893	18572	22271	22746	25210	23757	25169	18342	21862	23534	25131	26678	25574	18346	21782	23791	25127	25825	25104	18864	21112	23416	24086	23689	25705	20047	23308	25556	26849	26844	25850	20193	22838	25789	26960	27184	26519	20298	23033	25265	27281	27092	26451	19890	23280	24806	26525	26673	26138	20397	22923	25708	26734	27099	25933
130	127	143	148	142	129	87	130	139	112	116	93	387	365	512	463	439	387	183	182	210	230	211	164	352	379	398	382	394	396	97	116	154	130	124	98	102	119	122	107	112	106	347	369	467	423	458	388	175	163	204	216	199	187	332	314	377	395	370	350	128	156	179	139	151	153	82	126	121	107	122	113	421	385	447	451	407	423	176	214	233	224	210	189	347	380	379	395	340	278
254	224	168	130	114	83	239	197	154	121	79	56	269	249	171	135	92	68	123	105	84	84	47	32	107	78	67	71	30	30	222	186	151	121	99	47	197	189	139	112	79	53	264	198	158	127	83	57	108	90	88	62	39	20	100	87	65	48	36	35	277	219	203	187	103	76	212	205	166	114	68	57	254	235	149	150	111	75	144	123	104	88	72	50	94	82	99	78	53	36
110	122	121	116	138	112	242	257	288	307	285	232	185	127	155	194	159	137	106	135	104	115	99	105	120	109	99	94	110	107	71	107	109	133	28	95	211	257	242	238	234	236	162	116	141	142	136	135	100	129	94	116	112	102	103	100	90	99	87	95	101	123	90	104	97	103	236	279	293	312	297	259	153	154	166	174	153	134	110	113	90	122	106	95	95	110	138	130	91	99
88	72	59	38	21	9	305	235	135	104	69	50	145	116	79	53	25	14	178	159	108	55	31	22	193	150	93	74	53	48	110	75	70	42	16	7	280	207	137	94	59	38	134	89	78	56	29	21	145	124	89	65	23	25	171	116	89	67	35	34	99	83	59	52	25	17	264	232	157	109	84	42	145	128	87	72	31	21	186	128	82	52	32	11	151	133	119	72	35	28
298	324	376	380	423	433	230	263	299	357	319	311	217	250	302	332	332	345	104	101	114	121	150	155	156	186	233	257	237	214	250	298	321	345	396	365	204	215	229	299	272	286	174	252	266	274	338	363	97	119	121	115	137	115	175	195	212	197	217	223	281	306	374	404	374	407	222	256	307	304	330	310	193	256	286	303	266	260	94	106	150	122	124	148	170	185	202	236	261	235
157	145	138	164	119	121	90	86	73	88	58	46	254	238	243	219	205	183	164	182	162	176	130	122	183	222	174	151	161	165	119	143	148	118	108	95	76	81	85	92	58	44	226	245	221	215	232	169	176	190	151	150	153	112	191	210	188	145	171	130	143	148	166	146	132	111	74	87	61	58	43	41	222	255	252	207	221	196	172	178	186	208	178	165	178	171	171	164	175	129
140	216	281	283	340	330	210	239	296	335	357	389	220	302	373	439	463	434	397	528	590	743	856	933	179	201	289	350	362	403	162	199	279	266	298	303	199	256	266	322	298	367	184	282	299	388	453	462	356	449	538	675	741	966	146	229	258	284	309	399	164	152	113	102	74	64	215	262	306	358	393	456	227	276	351	444	427	463	387	529	625	751	868	883	185	223	266	292	338	358
113	109	84	73	46	30	427	335	235	197	159	109	190	122	77	69	50	30	131	108	78	58	31	28	237	189	175	122	103	61	109	91	96	62	39	20	384	282	244	203	131	100	157	112	86	55	60	31	102	74	74	49	23	21	226	44	187	88	87	67	96	91	60	66	28	13	396	286	236	183	119	74	187	162	104	78	70	51	117	86	82	50	47	23	218	200	172	99	72	55
160	167	144	147	123	105	113	124	135	83	95	79	222	272	240	215	175	199	146	208	185	184	155	176	366	383	399	366	367	348	147	161	161	133	108	98	123	104	120	91	66	88	222	242	207	200	197	179	143	177	171	181	123	148	340	380	367	336	329	328	162	172	163	133	148	116	137	114	105	96	79	74	214	273	236	257	230	222	195	168	146	139	126	115	349	426	426	392	341	270
179	251	383	519	608	792	199	292	389	616	788	1006	124	201	237	344	540	607	125	183	287	404	502	700	134	199	322	409	556	688	135	226	324	490	607	739	172	258	375	592	636	871	101	177	235	366	472	537	150	197	254	371	531	697	115	209	306	394	516	746	166	231	370	454	591	669	184	305	456	612	741	981	94	173	238	290	451	521	132	252	339	391	485	697	148	192	273	341	480	624
129	94	82	81	62	45	404	386	280	204	202	123	74	63	58	44	29	25	83	80	62	41	35	20	88	50	44	48	23	20	118	80	107	78	46	26	439	312	269	216	166	123	57	57	52	35	37	26	75	57	45	45	22	24	96	57	39	39	28	23	116	99	73	49	49	34	435	313	279	188	162	124	81	60	42	50	30	15	95	72	81	63	43	28	96	76	79	58	32	23
199	174	125	95	66	48	145	106	89	57	42	28	179	152	129	103	82	63	90	67	62	61	42	41	217	192	152	104	103	59	189	149	103	82	58	45	138	86	84	78	38	27	150	143	119	74	61	46	75	66	70	49	38	29	186	178	137	106	81	55	205	212	153	113	101	76	119	126	90	77	63	60	177	207	173	120	103	63	82	68	73	47	27	24	225	206	179	157	107	71
191	229	274	386	443	499	149	174	190	210	229	274	131	191	211	245	276	293	196	311	381	416	424	525	285	356	445	535	559	714	153	206	307	334	388	482	124	141	161	213	224	278	103	155	176	233	262	297	220	280	331	423	447	495	233	353	413	494	549	677	164	233	273	350	430	482	155	143	207	245	298	333	135	172	206	228	278	330	223	302	384	416	422	535	260	376	483	540	633	671
373	342	338	318	249	184	234	224	212	227	233	174	204	198	193	210	166	149	186	184	208	140	146	111	246	251	231	231	201	163	365	330	325	285	228	189	188	45	188	208	212	205	163	173	141	148	180	154	169	179	170	152	116	108	262	230	247	195	175	164	363	383	332	326	321	232	245	188	215	192	171	164	181	192	144	126	103	101	198	211	170	125	153	121	267	270	293	232	225	173
328	381	397	370	348	305	131	150	171	164	173	178	229	258	306	342	315	303	245	309	345	315	335	284	92	86	117	110	106	99	260	301	388	312	305	350	104	133	142	161	143	167	218	264	271	263	302	310	248	266	293	271	312	302	89	91	98	98	105	107	287	317	396	388	384	332	135	141	137	175	170	135	230	261	278	268	289	278	265	266	332	323	369	323	89	114	126	142	145	117
