rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0.001949317738791423	Enrich2
5	0.003898635477582846	Enrich2
6	0.003898635477582846	Enrich2
7	0.003898635477582846	Enrich2
8	0.005847953216374269	Enrich2
9	0.011695906432748537	Enrich2
10	0.01364522417153996	Enrich2
11	0.01364522417153996	Enrich2
12	0.01364522417153996	Enrich2
13	0.015594541910331383	Enrich2
14	0.017543859649122806	Enrich2
15	0.01949317738791423	Enrich2
16	0.01949317738791423	Enrich2
17	0.023391812865497075	Enrich2
18	0.023391812865497075	Enrich2
19	0.023391812865497075	Enrich2
20	0.023391812865497075	Enrich2
21	0.023391812865497075	Enrich2
22	0.023391812865497075	Enrich2
23	0.025341130604288498	Enrich2
24	0.025341130604288498	Enrich2
25	0.02729044834307992	Enrich2
26	0.02729044834307992	Enrich2
27	0.02729044834307992	Enrich2
28	0.02729044834307992	Enrich2
29	0.02729044834307992	Enrich2
30	0.02729044834307992	Enrich2
31	0.02729044834307992	Enrich2
32	0.02729044834307992	Enrich2
33	0.02729044834307992	Enrich2
34	0.02729044834307992	Enrich2
35	0.02729044834307992	Enrich2
36	0.02729044834307992	Enrich2
37	0.02729044834307992	Enrich2
38	0.02729044834307992	Enrich2
39	0.02729044834307992	Enrich2
40	0.02729044834307992	Enrich2
41	0.02729044834307992	Enrich2
42	0.02729044834307992	Enrich2
43	0.02729044834307992	Enrich2
44	0.029239766081871343	Enrich2
45	0.029239766081871343	Enrich2
46	0.031189083820662766	Enrich2
47	0.031189083820662766	Enrich2
48	0.031189083820662766	Enrich2
49	0.031189083820662766	Enrich2
50	0.03313840155945419	Enrich2
51	0.03313840155945419	Enrich2
52	0.03313840155945419	Enrich2
53	0.03508771929824561	Enrich2
54	0.03508771929824561	Enrich2
55	0.037037037037037035	Enrich2
56	0.037037037037037035	Enrich2
57	0.037037037037037035	Enrich2
58	0.03898635477582846	Enrich2
59	0.03898635477582846	Enrich2
60	0.04093567251461988	Enrich2
61	0.04093567251461988	Enrich2
62	0.042884990253411304	Enrich2
63	0.04678362573099415	Enrich2
64	0.04873294346978557	Enrich2
65	0.04873294346978557	Enrich2
66	0.04873294346978557	Enrich2
67	0.04873294346978557	Enrich2
68	0.050682261208576995	Enrich2
69	0.05263157894736842	Enrich2
70	0.05263157894736842	Enrich2
71	0.05458089668615984	Enrich2
72	0.05458089668615984	Enrich2
73	0.05847953216374269	Enrich2
74	0.05847953216374269	Enrich2
75	0.05847953216374269	Enrich2
76	0.06237816764132553	Enrich2
77	0.06237816764132553	Enrich2
78	0.06237816764132553	Enrich2
79	0.06432748538011696	Enrich2
80	0.06432748538011696	Enrich2
81	0.06432748538011696	Enrich2
82	0.06627680311890838	Enrich2
83	0.06627680311890838	Enrich2
84	0.0682261208576998	Enrich2
85	0.0682261208576998	Enrich2
86	0.07017543859649122	Enrich2
87	0.07407407407407407	Enrich2
88	0.07602339181286549	Enrich2
89	0.07797270955165692	Enrich2
90	0.07797270955165692	Enrich2
91	0.07992202729044834	Enrich2
92	0.08187134502923976	Enrich2
93	0.08187134502923976	Enrich2
94	0.08187134502923976	Enrich2
95	0.08187134502923976	Enrich2
96	0.08187134502923976	Enrich2
97	0.08187134502923976	Enrich2
98	0.08382066276803118	Enrich2
99	0.08576998050682261	Enrich2
100	0.08576998050682261	Enrich2
101	0.08771929824561403	Enrich2
102	0.08966861598440545	Enrich2
103	0.08966861598440545	Enrich2
104	0.09161793372319688	Enrich2
105	0.09551656920077972	Enrich2
106	0.09551656920077972	Enrich2
107	0.09941520467836257	Enrich2
108	0.09941520467836257	Enrich2
109	0.10136452241715399	Enrich2
110	0.10331384015594541	Enrich2
111	0.10331384015594541	Enrich2
112	0.10526315789473684	Enrich2
113	0.10526315789473684	Enrich2
114	0.10526315789473684	Enrich2
115	0.10916179337231968	Enrich2
116	0.1111111111111111	Enrich2
117	0.1111111111111111	Enrich2
118	0.1111111111111111	Enrich2
119	0.1111111111111111	Enrich2
120	0.1111111111111111	Enrich2
121	0.1111111111111111	Enrich2
122	0.1111111111111111	Enrich2
123	0.1111111111111111	Enrich2
124	0.11306042884990253	Enrich2
125	0.11306042884990253	Enrich2
126	0.11306042884990253	Enrich2
127	0.11306042884990253	Enrich2
128	0.11306042884990253	Enrich2
129	0.11306042884990253	Enrich2
130	0.11500974658869395	Enrich2
131	0.11695906432748537	Enrich2
132	0.1189083820662768	Enrich2
133	0.12085769980506822	Enrich2
134	0.12085769980506822	Enrich2
135	0.12085769980506822	Enrich2
136	0.12475633528265107	Enrich2
137	0.1267056530214425	Enrich2
138	0.1267056530214425	Enrich2
139	0.1267056530214425	Enrich2
140	0.13255360623781676	Enrich2
141	0.13255360623781676	Enrich2
142	0.13450292397660818	Enrich2
143	0.1364522417153996	Enrich2
144	0.13840155945419103	Enrich2
145	0.13840155945419103	Enrich2
146	0.13840155945419103	Enrich2
147	0.14035087719298245	Enrich2
148	0.14230019493177387	Enrich2
149	0.14230019493177387	Enrich2
150	0.1442495126705653	Enrich2
151	0.14619883040935672	Enrich2
152	0.14619883040935672	Enrich2
153	0.14619883040935672	Enrich2
154	0.15204678362573099	Enrich2
155	0.15204678362573099	Enrich2
156	0.1539961013645224	Enrich2
157	0.1539961013645224	Enrich2
158	0.1539961013645224	Enrich2
159	0.15789473684210525	Enrich2
160	0.15789473684210525	Enrich2
161	0.15984405458089668	Enrich2
162	0.15984405458089668	Enrich2
163	0.1617933723196881	Enrich2
164	0.1617933723196881	Enrich2
165	0.16764132553606237	Enrich2
166	0.1695906432748538	Enrich2
167	0.17153996101364521	Enrich2
168	0.17153996101364521	Enrich2
169	0.17153996101364521	Enrich2
