rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0	Enrich2
8	0	Enrich2
9	0.0035335689045936395	Enrich2
10	0.0035335689045936395	Enrich2
11	0.0035335689045936395	Enrich2
12	0.0035335689045936395	Enrich2
13	0.007067137809187279	Enrich2
14	0.007067137809187279	Enrich2
15	0.014134275618374558	Enrich2
16	0.014134275618374558	Enrich2
17	0.02120141342756184	Enrich2
18	0.024734982332155476	Enrich2
19	0.024734982332155476	Enrich2
20	0.024734982332155476	Enrich2
21	0.024734982332155476	Enrich2
22	0.028268551236749116	Enrich2
23	0.028268551236749116	Enrich2
24	0.028268551236749116	Enrich2
25	0.03180212014134275	Enrich2
26	0.03180212014134275	Enrich2
27	0.03180212014134275	Enrich2
28	0.03180212014134275	Enrich2
29	0.03180212014134275	Enrich2
30	0.03180212014134275	Enrich2
31	0.0353356890459364	Enrich2
32	0.04240282685512368	Enrich2
33	0.04240282685512368	Enrich2
34	0.04240282685512368	Enrich2
35	0.04240282685512368	Enrich2
36	0.04240282685512368	Enrich2
37	0.045936395759717315	Enrich2
38	0.053003533568904596	Enrich2
39	0.05653710247349823	Enrich2
40	0.05653710247349823	Enrich2
41	0.05653710247349823	Enrich2
42	0.05653710247349823	Enrich2
43	0.05653710247349823	Enrich2
44	0.06007067137809187	Enrich2
45	0.06007067137809187	Enrich2
46	0.06007067137809187	Enrich2
47	0.0636042402826855	Enrich2
48	0.0706713780918728	Enrich2
49	0.0706713780918728	Enrich2
50	0.0706713780918728	Enrich2
51	0.0706713780918728	Enrich2
52	0.0706713780918728	Enrich2
53	0.0706713780918728	Enrich2
54	0.0706713780918728	Enrich2
55	0.0706713780918728	Enrich2
56	0.07420494699646643	Enrich2
57	0.07420494699646643	Enrich2
58	0.07420494699646643	Enrich2
59	0.07773851590106007	Enrich2
60	0.07773851590106007	Enrich2
61	0.07773851590106007	Enrich2
62	0.07773851590106007	Enrich2
63	0.07773851590106007	Enrich2
64	0.07773851590106007	Enrich2
65	0.07773851590106007	Enrich2
66	0.07773851590106007	Enrich2
67	0.07773851590106007	Enrich2
68	0.07773851590106007	Enrich2
69	0.0812720848056537	Enrich2
70	0.08480565371024736	Enrich2
71	0.08833922261484099	Enrich2
72	0.08833922261484099	Enrich2
73	0.08833922261484099	Enrich2
74	0.08833922261484099	Enrich2
75	0.08833922261484099	Enrich2
76	0.08833922261484099	Enrich2
77	0.08833922261484099	Enrich2
78	0.09187279151943463	Enrich2
79	0.09187279151943463	Enrich2
80	0.09540636042402827	Enrich2
81	0.09540636042402827	Enrich2
82	0.0989399293286219	Enrich2
83	0.0989399293286219	Enrich2
84	0.10247349823321555	Enrich2
85	0.10247349823321555	Enrich2
86	0.10247349823321555	Enrich2
87	0.10247349823321555	Enrich2
88	0.10954063604240283	Enrich2
89	0.11307420494699646	Enrich2
90	0.11307420494699646	Enrich2
91	0.1166077738515901	Enrich2
92	0.1166077738515901	Enrich2
93	0.1166077738515901	Enrich2
94	0.1166077738515901	Enrich2
95	0.1166077738515901	Enrich2
96	0.1166077738515901	Enrich2
97	0.1166077738515901	Enrich2
98	0.1166077738515901	Enrich2
99	0.1166077738515901	Enrich2
100	0.1166077738515901	Enrich2
101	0.1166077738515901	Enrich2
102	0.1166077738515901	Enrich2
103	0.1166077738515901	Enrich2
104	0.1166077738515901	Enrich2
105	0.1166077738515901	Enrich2
106	0.1166077738515901	Enrich2
107	0.12367491166077739	Enrich2
108	0.127208480565371	Enrich2
109	0.127208480565371	Enrich2
110	0.127208480565371	Enrich2
111	0.13074204946996468	Enrich2
112	0.13074204946996468	Enrich2
113	0.13074204946996468	Enrich2
114	0.13074204946996468	Enrich2
115	0.13074204946996468	Enrich2
116	0.13074204946996468	Enrich2
117	0.13427561837455831	Enrich2
118	0.13427561837455831	Enrich2
119	0.13427561837455831	Enrich2
120	0.13427561837455831	Enrich2
121	0.13780918727915195	Enrich2
122	0.13780918727915195	Enrich2
123	0.13780918727915195	Enrich2
124	0.13780918727915195	Enrich2
125	0.13780918727915195	Enrich2
126	0.13780918727915195	Enrich2
127	0.13780918727915195	Enrich2
128	0.13780918727915195	Enrich2
129	0.13780918727915195	Enrich2
130	0.13780918727915195	Enrich2
131	0.13780918727915195	Enrich2
132	0.14487632508833923	Enrich2
133	0.14840989399293286	Enrich2
134	0.14840989399293286	Enrich2
135	0.14840989399293286	Enrich2
136	0.14840989399293286	Enrich2
137	0.14840989399293286	Enrich2
138	0.14840989399293286	Enrich2
139	0.1519434628975265	Enrich2
140	0.15547703180212014	Enrich2
141	0.15547703180212014	Enrich2
142	0.15901060070671377	Enrich2
143	0.1625441696113074	Enrich2
144	0.1625441696113074	Enrich2
145	0.16607773851590105	Enrich2
146	0.1696113074204947	Enrich2
147	0.17314487632508835	Enrich2
148	0.17667844522968199	Enrich2
149	0.18021201413427562	Enrich2
150	0.18021201413427562	Enrich2
151	0.18374558303886926	Enrich2
152	0.1872791519434629	Enrich2
153	0.1872791519434629	Enrich2
154	0.1872791519434629	Enrich2
155	0.1872791519434629	Enrich2
156	0.19081272084805653	Enrich2
157	0.19081272084805653	Enrich2
158	0.19081272084805653	Enrich2
159	0.19081272084805653	Enrich2
160	0.19081272084805653	Enrich2
161	0.19434628975265017	Enrich2
162	0.20141342756183744	Enrich2
163	0.2049469964664311	Enrich2
164	0.2049469964664311	Enrich2
165	0.21201413427561838	Enrich2
166	0.21201413427561838	Enrich2
167	0.21554770318021202	Enrich2
168	0.21908127208480566	Enrich2
169	0.22968197879858657	Enrich2
170	0.2332155477031802	Enrich2
171	0.23674911660777384	Enrich2
