rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0.0035842293906810036	Enrich2
4	0.007168458781362007	Enrich2
5	0.007168458781362007	Enrich2
6	0.007168458781362007	Enrich2
7	0.007168458781362007	Enrich2
8	0.007168458781362007	Enrich2
9	0.007168458781362007	Enrich2
10	0.010752688172043012	Enrich2
11	0.010752688172043012	Enrich2
12	0.010752688172043012	Enrich2
13	0.010752688172043012	Enrich2
14	0.010752688172043012	Enrich2
15	0.014336917562724014	Enrich2
16	0.021505376344086023	Enrich2
17	0.025089605734767026	Enrich2
18	0.025089605734767026	Enrich2
19	0.025089605734767026	Enrich2
20	0.025089605734767026	Enrich2
21	0.025089605734767026	Enrich2
22	0.025089605734767026	Enrich2
23	0.02867383512544803	Enrich2
24	0.03225806451612903	Enrich2
25	0.03225806451612903	Enrich2
26	0.03225806451612903	Enrich2
27	0.03225806451612903	Enrich2
28	0.03225806451612903	Enrich2
29	0.03225806451612903	Enrich2
30	0.03225806451612903	Enrich2
31	0.03225806451612903	Enrich2
32	0.03225806451612903	Enrich2
33	0.03942652329749104	Enrich2
34	0.03942652329749104	Enrich2
35	0.03942652329749104	Enrich2
36	0.03942652329749104	Enrich2
37	0.03942652329749104	Enrich2
38	0.03942652329749104	Enrich2
39	0.043010752688172046	Enrich2
40	0.043010752688172046	Enrich2
41	0.043010752688172046	Enrich2
42	0.043010752688172046	Enrich2
43	0.043010752688172046	Enrich2
44	0.04659498207885305	Enrich2
45	0.04659498207885305	Enrich2
46	0.04659498207885305	Enrich2
47	0.04659498207885305	Enrich2
48	0.05017921146953405	Enrich2
49	0.05017921146953405	Enrich2
50	0.05017921146953405	Enrich2
51	0.05017921146953405	Enrich2
52	0.05017921146953405	Enrich2
53	0.053763440860215055	Enrich2
54	0.05734767025089606	Enrich2
55	0.05734767025089606	Enrich2
56	0.05734767025089606	Enrich2
57	0.05734767025089606	Enrich2
58	0.05734767025089606	Enrich2
59	0.05734767025089606	Enrich2
60	0.05734767025089606	Enrich2
61	0.05734767025089606	Enrich2
62	0.05734767025089606	Enrich2
63	0.06093189964157706	Enrich2
64	0.06451612903225806	Enrich2
65	0.06451612903225806	Enrich2
66	0.06451612903225806	Enrich2
67	0.06451612903225806	Enrich2
68	0.06451612903225806	Enrich2
69	0.06451612903225806	Enrich2
70	0.06451612903225806	Enrich2
71	0.06451612903225806	Enrich2
72	0.06451612903225806	Enrich2
73	0.06451612903225806	Enrich2
74	0.06451612903225806	Enrich2
75	0.06451612903225806	Enrich2
76	0.06451612903225806	Enrich2
77	0.06451612903225806	Enrich2
78	0.06451612903225806	Enrich2
79	0.06451612903225806	Enrich2
80	0.06810035842293907	Enrich2
81	0.06810035842293907	Enrich2
82	0.07168458781362007	Enrich2
83	0.07168458781362007	Enrich2
84	0.07168458781362007	Enrich2
85	0.07168458781362007	Enrich2
86	0.07168458781362007	Enrich2
87	0.07168458781362007	Enrich2
88	0.07168458781362007	Enrich2
89	0.07168458781362007	Enrich2
90	0.07168458781362007	Enrich2
91	0.07168458781362007	Enrich2
92	0.07168458781362007	Enrich2
93	0.07168458781362007	Enrich2
94	0.07168458781362007	Enrich2
95	0.07526881720430108	Enrich2
96	0.07526881720430108	Enrich2
97	0.07526881720430108	Enrich2
98	0.07526881720430108	Enrich2
99	0.07526881720430108	Enrich2
100	0.07526881720430108	Enrich2
101	0.07526881720430108	Enrich2
102	0.07526881720430108	Enrich2
103	0.07526881720430108	Enrich2
104	0.07885304659498207	Enrich2
105	0.08243727598566308	Enrich2
106	0.08602150537634409	Enrich2
107	0.08602150537634409	Enrich2
108	0.08602150537634409	Enrich2
109	0.08602150537634409	Enrich2
110	0.08960573476702509	Enrich2
111	0.0931899641577061	Enrich2
112	0.0931899641577061	Enrich2
113	0.0931899641577061	Enrich2
114	0.1003584229390681	Enrich2
115	0.1003584229390681	Enrich2
116	0.1003584229390681	Enrich2
117	0.1039426523297491	Enrich2
118	0.1039426523297491	Enrich2
119	0.1039426523297491	Enrich2
120	0.11469534050179211	Enrich2
121	0.11469534050179211	Enrich2
122	0.11827956989247312	Enrich2
123	0.11827956989247312	Enrich2
124	0.12186379928315412	Enrich2
125	0.12544802867383512	Enrich2
126	0.12544802867383512	Enrich2
127	0.12544802867383512	Enrich2
128	0.12544802867383512	Enrich2
129	0.12544802867383512	Enrich2
130	0.13261648745519714	Enrich2
131	0.13261648745519714	Enrich2
132	0.13620071684587814	Enrich2
133	0.13620071684587814	Enrich2
134	0.13978494623655913	Enrich2
135	0.13978494623655913	Enrich2
136	0.14695340501792115	Enrich2
137	0.14695340501792115	Enrich2
138	0.14695340501792115	Enrich2
139	0.14695340501792115	Enrich2
140	0.14695340501792115	Enrich2
141	0.14695340501792115	Enrich2
142	0.14695340501792115	Enrich2
143	0.15053763440860216	Enrich2
144	0.15053763440860216	Enrich2
145	0.15053763440860216	Enrich2
146	0.15412186379928317	Enrich2
147	0.15770609318996415	Enrich2
148	0.15770609318996415	Enrich2
149	0.16487455197132617	Enrich2
150	0.16845878136200718	Enrich2
151	0.1827956989247312	Enrich2
152	0.1827956989247312	Enrich2
153	0.1827956989247312	Enrich2
154	0.1863799283154122	Enrich2
155	0.18996415770609318	Enrich2
156	0.18996415770609318	Enrich2
157	0.1935483870967742	Enrich2
158	0.1971326164874552	Enrich2
159	0.20430107526881722	Enrich2
160	0.2078853046594982	Enrich2
161	0.2078853046594982	Enrich2
162	0.2078853046594982	Enrich2
163	0.2078853046594982	Enrich2
164	0.21863799283154123	Enrich2
165	0.2222222222222222	Enrich2
166	0.22580645161290322	Enrich2
167	0.22580645161290322	Enrich2
168	0.23297491039426524	Enrich2
