rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
161	217	258	264	580	761	870	820	61	84	99	84
125	424	884	1771	311	948	2158	4445	109	294	616	1231
53	39	29	19	468	400	289	186	157	150	119	74
39	63	68	67	236	329	388	344	459	635	625	575
187	261	291	276	141	182	231	224	89	107	104	88
145	17	1	0	144	17	1	0	284	34	2	0
370	497	539	527	13	14	22	20	306	431	415	384
237	330	339	359	198	267	279	262	112	136	142	123
131	163	166	164	141	177	216	205	346	507	558	501
211	12	1	1	85	3	0	0	68	4	0	0
362	32	1	0	36	4	0	0	101	11	0	0
132	187	193	213	142	188	217	226	254	359	348	357
202	23	4	0	45	2	1	0	418	40	2	0
376	30	2	0	416	25	2	0	89	6	0	0
70	101	87	93	102	151	157	151	106	127	125	122
498	667	693	654	51	92	93	78	300	428	412	411
377	514	514	511	394	574	629	609	154	203	198	237
240	333	387	384	70	107	128	129	268	413	429	405
514	712	851	796	557	823	872	864	67	99	113	105
121	171	158	136	127	184	176	150	128	166	170	147
41	43	47	42	211	266	289	306	71	100	125	128
383	520	542	506	218	300	314	335	289	437	482	503
76	11	1	0	176	23	2	0	115	24	2	1
548	240	80	23	174	74	33	7	180	73	26	11
506	344	207	106	352	206	123	55	123	76	44	21
163	159	113	62	46	49	29	19	275	220	132	87
720	139	26	2	150	25	4	0	64	15	1	0
157	7	0	0	53	2	0	0	250	10	0	0
205	278	271	281	69	125	119	112	188	246	258	236
172	222	242	234	21	33	38	44	236	309	332	333
312	95	22	1	48	11	1	1	302	91	12	0
156	73	20	5	110	57	16	1	212	112	26	6
498	713	747	734	152	250	281	268	290	421	410	392
237	145	87	47	112	73	38	18	295	182	85	39
294	365	387	407	130	160	169	170	176	259	256	225
205	20	3	1	97	8	0	0	42	5	0	0
286	62	13	0	42	9	1	0	188	37	3	1
104	114	137	131	196	286	300	313	393	573	625	612
232	50	13	4	133	35	10	0	96	27	7	2
58	70	83	64	117	169	205	178	163	238	251	246
101	17	4	0	820	197	34	9	74	24	5	0
106	123	89	47	73	56	25	26	119	92	50	33
61	85	114	128	125	157	165	187	130	195	203	212
190	290	317	306	155	188	187	183	151	184	171	169
178	242	264	237	135	139	137	136	146	216	244	255
178	240	267	271	258	349	405	442	242	290	309	271
151	203	224	212	114	137	168	166	346	519	524	531
1060	1468	1642	1566	70	104	128	121	104	154	151	137
114	152	171	156	114	159	182	205	549	787	841	776
151	205	217	218	312	440	501	465	102	135	151	159
377	66	7	0	367	59	11	4	357	50	4	1
118	85	39	19	295	168	73	32	54	32	12	6
184	84	38	8	24	8	4	3	220	86	25	5
448	181	60	25	36	14	5	1	237	97	31	8
73	28	9	5	312	121	35	6	119	53	15	5
395	595	627	604	265	342	390	360	276	368	385	382
199	369	528	729	170	298	391	509	239	490	718	991
157	27	2	0	296	48	10	0	78	17	2	0
82	18	3	0	279	43	6	3	131	24	5	0
116	174	176	150	199	291	282	254	90	135	136	123
260	77	18	4	161	54	25	4	200	55	13	3
183	79	18	4	206	84	26	9	743	284	101	28
166	244	270	267	30	49	58	57	364	545	539	545
623	878	934	888	272	416	490	442	432	632	690	706
125	174	177	156	241	308	350	324	144	210	236	232
106	148	125	110	165	225	217	227	94	138	139	130
258	365	402	411	149	202	198	201	126	200	214	207
416	87	17	2	165	45	9	5	318	93	15	0
277	75	18	5	122	34	3	0	87	28	4	0
453	100	15	0	49	8	2	0	128	28	5	0
30	16	3	2	90	38	9	1	221	67	6	1
161	208	219	206	157	234	210	193	62	85	98	93
281	363	418	439	179	267	287	282	321	436	441	422
288	419	443	395	347	443	463	445	457	671	743	756
105	181	193	199	117	180	204	202	264	350	372	348
68	89	125	112	488	737	813	789	103	159	178	154
437	614	697	681	198	257	270	246	274	391	403	378
229	305	366	350	395	516	630	641	80	106	135	133
226	365	395	401	330	440	446	425	291	401	435	406
685	946	951	908	47	85	91	81	97	156	175	172
