rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
180	35	6	0	201	46	14	4	174	38	8	2
256	73	19	4	229	67	16	4	191	54	10	0
221	55	13	3	211	49	17	9	213	59	14	1
188	90	47	24	259	120	61	26	255	115	48	14
162	28	5	1	200	46	12	5	194	53	8	3
204	108	58	23	152	74	39	22	186	89	48	18
195	47	19	4	207	42	15	2	191	48	13	1
188	45	9	2	201	50	14	3	169	35	16	6
168	38	8	3	131	35	7	1	256	62	14	4
206	38	13	3	149	26	6	0	137	25	14	8
180	45	5	0	245	64	16	6	184	44	15	1
175	43	14	2	199	54	13	10	168	39	8	1
171	36	13	6	183	30	7	6	148	33	10	3
193	51	14	3	185	44	12	1	198	43	11	3
227	62	19	8	237	61	11	3	184	50	14	5
194	39	7	1	206	56	15	5	227	45	14	0
196	106	53	17	225	117	62	25	249	123	62	24
217	135	82	57	202	137	97	63	265	152	86	39
285	73	14	3	247	43	14	7	205	50	15	6
156	34	11	1	188	46	5	3	212	52	21	3
160	31	5	1	224	44	8	2	216	66	14	1
216	93	45	24	207	92	42	19	218	109	52	19
157	47	16	5	199	57	17	2	198	56	15	5
173	49	14	1	190	47	9	2	194	54	18	3
197	47	13	4	174	34	11	3	207	52	15	5
231	56	13	3	144	34	10	0	227	58	12	5
208	112	45	26	218	115	63	27	287	131	78	42
177	51	15	1	207	47	15	2	249	76	24	5
251	61	12	3	193	55	14	6	180	46	11	0
189	39	11	1	221	40	11	2	203	50	6	0
233	70	25	3	172	49	14	8	174	44	12	3
208	48	11	5	169	30	13	4	221	55	18	3
201	51	11	8	219	53	13	3	201	49	17	2
203	54	10	2	221	54	14	2	196	32	7	1
175	46	8	5	158	43	18	0	177	46	7	1
240	55	16	4	174	41	12	2	188	42	14	4
212	50	11	1	181	47	13	3	215	50	23	4
219	55	13	2	247	71	11	3	231	49	12	3
231	65	12	3	184	50	21	4	230	49	11	7
189	49	11	2	206	64	15	1	292	84	16	2
219	61	12	3	219	66	10	1	219	51	13	3
168	51	13	4	201	46	10	3	206	48	11	4
166	34	5	0	171	45	15	2	270	77	20	6
255	71	22	4	133	33	3	0	183	38	10	4
179	49	16	5	186	56	12	3	191	36	7	2
236	70	13	4	209	51	19	5	232	66	13	5
201	51	15	5	233	45	18	8	210	53	8	2
190	51	12	3	244	57	17	5	174	34	9	1
207	60	11	5	236	61	21	8	216	49	11	2
182	52	10	2	212	54	8	2	174	39	10	2
166	42	9	4	237	56	18	4	254	68	10	4
209	49	12	3	201	58	15	4	183	43	11	2
214	47	12	3	200	48	12	3	245	57	15	1
223	56	14	0	208	55	14	4	160	40	13	1
195	46	8	2	190	54	18	4	135	37	7	1
207	50	11	6	220	61	12	2	248	62	16	1
170	36	8	0	266	67	12	0	168	39	11	4
224	59	16	4	153	33	8	2	151	37	13	3
183	38	9	4	208	52	11	1	227	55	21	4
201	48	10	1	163	45	15	5	247	49	13	2
179	50	9	0	242	68	13	2	221	52	14	3
165	36	10	3	227	63	17	5	185	44	16	8
274	73	27	7	274	66	14	2	158	43	12	2
190	48	11	2	185	39	7	1	181	46	13	6
180	47	7	3	232	53	12	5	139	31	12	4
185	39	8	1	213	54	11	2	233	65	20	10
194	60	15	7	202	56	12	4	142	39	8	2
158	44	16	1	221	65	12	3	212	51	12	1
190	45	14	4	230	62	12	3	185	50	15	2
180	42	8	1	263	58	18	4	179	47	8	1
158	38	4	2	265	65	21	8	235	54	14	4
191	45	12	4	179	42	15	2	214	44	8	2
172	39	8	1	272	77	17	9	159	42	10	1
168	46	14	3	224	60	11	4	164	35	7	1
180	45	15	8	217	55	6	2	184	56	15	0
190	50	9	1	229	65	20	9	155	42	13	3
180	44	9	1	197	41	11	7	206	52	10	0
175	38	15	4	251	64	22	10	181	48	12	4
199	58	11	2	194	36	11	5	179	50	11	0
200	62	11	3	197	38	9	2	184	39	15	6
252	60	16	4	186	44	8	0	229	43	6	0
199	59	13	6	146	42	7	3	252	53	12	3
263	59	13	3	135	29	4	0	233	56	21	7
144	39	14	3	250	57	11	3	213	55	12	4
179	48	18	4	196	48	14	3	168	31	5	3
218	50	11	4	221	47	14	3	183	48	8	3
190	61	13	5	163	39	15	5	168	40	13	4
179	109	78	35	212	128	72	52	219	117	77	46
165	38	5	1	180	47	5	4	186	38	9	1
236	62	15	1	200	47	12	6	226	69	23	4
154	47	12	2	242	72	19	5	248	58	11	2
226	61	13	5	215	55	11	2	198	49	13	3
149	41	13	4	263	74	16	3	167	27	4	2
188	45	11	3	158	40	9	3	250	62	18	6
159	53	11	3	168	52	14	5	180	34	10	1
143	38	9	0	223	46	14	2	240	50	9	2
175	51	17	7	183	37	7	0	173	35	15	5
210	37	8	1	224	56	12	7	192	41	9	1
206	59	17	3	165	27	5	2	128	26	5	0
199	93	39	14	239	127	72	32	247	129	66	27
152	78	50	30	150	96	49	27	238	135	90	44
188	86	54	23	204	124	63	35	272	148	83	43
230	110	55	27	202	93	41	17	170	80	43	21
207	105	45	21	203	100	47	20	165	92	47	26
202	60	20	1	242	64	21	3	258	56	13	1
208	59	14	2	228	57	11	3	156	39	13	3
221	62	15	2	162	42	11	2	165	49	12	5
208	49	16	5	233	67	13	4	181	41	9	2
222	59	8	4	205	66	23	7	138	37	8	0
247	53	11	2	226	60	14	3	200	58	15	3
195	47	12	3	205	67	15	3	230	53	16	6
193	115	78	45	191	123	78	43	216	130	100	61
193	45	16	3	207	57	12	1	243	54	13	3
155	42	9	2	219	78	13	7	198	53	14	5
191	81	32	19	208	76	35	15	183	88	41	20
135	44	13	1	195	44	13	2	250	70	11	3
240	75	22	4	209	52	10	3	246	57	17	6
